Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
"Nowadays *when someone sneezes around you* xD
.
.
.
.
.
#NoMask https://t.co/KOsgkzx9Lk",2020-08-14 05:49:52,1294149219444350976,911503072987291648,RamMishraMagic,,"New Delhi, India",IN,['NoMask'],0,3,en,Twitter for Android,,
Did I just hear the corrupt treasonous Boris Johnson just increased #nomask fines up to £3200?  Well if he puts it up to £1m I still wont wear.  Guess will have to keep my phone and id at home when going shopping,2020-08-14 06:29:34,1294159208179470336,4883594267,spaceclampit9,,,,['nomask'],0,1,en,Twitter for Android,,
"Walking round @sainsburys this morning and wow what a joyless experience. Full of miserable #muzzled drones, of course with the token eye roll / head shake in disbelief that I wasn’t possibly complying! The #idonotconsent #nomask #KBF #KeepBritainFree #NoNewNormal #CovidHoax https://t.co/abCIFqYvJe",2020-08-14 08:00:27,1294182083049521152,1247902198660345860,isnt_it_red,,,,"['muzzled', 'idonotconsent', 'nomask', 'KBF', 'KeepBritainFree', 'NoNewNormal', 'CovidHoax']",1,13,en,Twitter for iPhone,,
"Non posso prendere il treno senza #mascherina fregandomene di voi e della legge? Ah no?

#coronavirus #nomask https://t.co/7hvrogOQn3",2020-08-14 10:14:03,1294215701381742592,1203597456031834113,OrioliPaolo,,,,"['mascherina', 'coronavirus', 'nomask']",2,12,it,Twitter for Android,,
#kbf #nomask #NoMaskSelfie https://t.co/Q82FLZoubt,2020-08-14 10:46:59,1294223988386824192,74963487,tarsins,,,,"['kbf', 'nomask', 'NoMaskSelfie']",0,0,und,Twitter Web App,,
"Oh my.... #NoMask for the man who wants to force everyone to wear a mask. 
But the book selection is even better! 😅😅😅😅 https://t.co/7sRNqe91v2",2020-08-14 11:09:02,1294229541230120962,15872659,rpd0319,,,,['NoMask'],1,1,en,Twitter for Android,,
I’ve never worn a mask. Have you? #DitchTheMask #NoMasks #BurnYourMask #NoMaskMandates #Nomask #NoMaskOnMe #IwillNOTComply #MybodyMyRules #MyBodyMyChoice,2020-08-14 11:59:04,1294242131276640256,1293317928717291520,mk36849525,,,,"['DitchTheMask', 'NoMasks', 'BurnYourMask', 'NoMaskMandates', 'Nomask', 'NoMaskOnMe', 'IwillNOTComply', 'MybodyMyRules', 'MyBodyMyChoice']",0,0,en,Twitter for iPhone,,
"Wir könnten uns aus dem #CoronaGefängnis befreien, die Lösung ist zum Greifen nah (weniger Staatsinterventionismus), doch verängstigt von den Medien lechzen wir nach dem lächerlichen Maulkorb. #NoMask #TeamMask #TeamMaske #Maske #Freiheit #COVID19 https://t.co/JLRFD2Xg8B https://t.co/iRCg8E27im",2020-08-14 12:02:40,1294243037544157184,21874805,hardmanpolitics,,,,"['CoronaGefängnis', 'NoMask', 'TeamMask', 'TeamMaske', 'Maske', 'Freiheit', 'COVID19']",6,10,de,Twitter for Android,,
Americans are letting themselves be held hostage by a virus with a 99.6 survival rate. We're letting them force us to wear masks. Why? Because greedy drug companies along with Bill Gates want to make trillions of dollars on a vaccine that isn't necessary. #RESIST #NoMask https://t.co/m9XKf9uDpb,2020-08-14 12:16:54,1294246616698966018,930277290033995777,ChucksWife1973,,,,"['RESIST', 'NoMask']",3,6,en,Twitter for Android,,
"RT @TheWhaleSays: 9/11/20 STAND IN SOLIDARITY TOGETHER 
WEAR
#NOMASK
ON #SEPTEMBER11 2020 
#PATRIOTDAY

Many people will do the same
Rememb…",2020-08-14 13:28:12,1294264562817150976,879926782908141568,Not_Dutt,,,,"['NOMASK', 'SEPTEMBER11', 'PATRIOTDAY']",13,0,en,Twitter Web App,,
#nomask. Said it interfered with his religious attire (turbin)... Not buying it!! https://t.co/zZ5ha9kyU7,2020-08-14 13:29:47,1294264960030253056,310518329,neugen1,,,,['nomask'],0,0,en,Instagram,,
"Como vamos a ver multitud de paises no fuerzan esta medida al aire libre, y eso no se traduce en una epidemia descontrolada, a pesar que esos paises también reportan contagios diarios. Es de vital importancia que la ciencia no ignore estos hechos.
#Dinamarca #NoMask #coronavirus https://t.co/HvamPUwhee",2020-08-14 16:15:57,1294306779149590530,1272848743310729216,WatchGates,,,,"['Dinamarca', 'NoMask', 'coronavirus']",39,52,es,Twitter Web App,1.2943067760500285e+18,1.2728487433107292e+18
#Suecia #Sweden #NoMask #Coronavirus https://t.co/llqWg7cbaB,2020-08-14 16:29:55,1294310292952940547,1272848743310729216,WatchGates,,,,"['Suecia', 'Sweden', 'NoMask', 'Coronavirus']",28,37,und,Twitter Web App,1.2943067791495905e+18,1.2728487433107292e+18
"#Suecia #Sweden #NoMask #Coronavirus
Suecia de Nuevo https://t.co/Qqci9zsmeV",2020-08-14 16:30:26,1294310421160230912,1272848743310729216,WatchGates,,,,"['Suecia', 'Sweden', 'NoMask', 'Coronavirus']",25,33,es,Twitter Web App,1.2943102929529405e+18,1.2728487433107292e+18
"#Italia #NoMask #Coronavirus #Roma 
Se puede ver como algunas personas llevan mascarilla, otras no. https://t.co/gYmPNdBOT8",2020-08-14 16:33:03,1294311080982982656,1272848743310729216,WatchGates,,,,"['Italia', 'NoMask', 'Coronavirus', 'Roma']",0,1,es,Twitter Web App,1.2943106579874202e+18,1.2728487433107292e+18
#Praga #NoMask #Coronavirus https://t.co/RhbthTHdnh,2020-08-14 16:34:27,1294311433380012034,1272848743310729216,WatchGates,,,,"['Praga', 'NoMask', 'Coronavirus']",21,27,und,Twitter Web App,1.2943109320515666e+18,1.2728487433107292e+18
"#Norway #NoMask #Noruega #coronavirus
Se puede ver como no la usan tampoco en espacios públicos cerrados. Reportando casos diarios, y sin esas medidas de seguridad, la teoría que nos dicen es que la epidemia crecería exponencialmente.
https://t.co/8KYpxPlMsj",2020-08-14 16:34:28,1294311435959504897,1272848743310729216,WatchGates,,,,"['Norway', 'NoMask', 'Noruega', 'coronavirus']",17,23,es,Twitter Web App,1.294311433380012e+18,1.2728487433107292e+18
"#Italia #NoMask #coronavirus #Italy
Italia de nuevo, sin mascarilla ni distancia en el mercadillo. 
Ventaja para su economía y turismo, en playas españolas se obliga a la mascarilla.
No economía, no impuestos, no sanidad.
Se hace necesaria reflexión.
https://t.co/fzI7vZqNnE",2020-08-14 16:34:29,1294311440111882246,1272848743310729216,WatchGates,,,,"['Italia', 'NoMask', 'coronavirus', 'Italy']",20,24,es,Twitter Web App,1.2943114381656064e+18,1.2728487433107292e+18
"@BenHouchen @nadhimzahawi @AlokSharma_RDG US says no vaccine this year. There’s never been successful Corona vaccine. Now they have one in 4 months, and immunity from any damage it causes. Good luck Teesside but #NoMask #NoVaccine",2020-08-14 16:40:28,1294312946789683201,1111280591897591810,riot_rebecca,,,,"['NoMask', 'NoVaccine']",2,0,en,Twitter for iPhone,1.2941687503637463e+18,119200469.0
"Seeing Quite a few fools walking and jogging in Orange County
Ditch the Masks!!
Let yourself Breathe
#NoMask",2020-08-14 17:05:17,1294319193618178048,1229538226983096320,MamaSue0625,,,,['NoMask'],0,1,en,Twitter for Android,,
"Some more litterature about the use of masks during surgeries at the hospital. Hint : no change in infections rate.

#coronavirus #COVID19 #COVID #mask #masks #nomask #nomasks #facts #factsmatter #COVIDIOTS  #Covid_19 #COVIDー19 #Casedemic #FactsNotFear

https://t.co/uGZptzsvAZ",2020-08-14 17:44:17,1294329006200967173,70557856,RamzaBehoulve,,,,"['coronavirus', 'COVID19', 'COVID', 'mask', 'masks', 'nomask', 'nomasks', 'facts', 'factsmatter', 'COVIDIOTS', 'Covid_19', 'COVIDー19', 'Casedemic', 'FactsNotFear']",1,2,en,Twitter Web App,,
"Coming soon to a location near you. The mask was the only the beginning, you were warned. #nomask #coronascam #NoVaccine https://t.co/QOlqPLp5Ds",2020-08-14 18:04:32,1294334104356425728,1225775339231698944,carrieeliz429,,,,"['nomask', 'coronascam', 'NoVaccine']",6,6,en,Twitter for iPhone,,
📹 Bull shit how latah county can treat people. #latahcops #autism #autismawareness #latah #latahcounty #nomask #muppetmike https://t.co/dw1flboPi4 https://t.co/pbZS4yhRsb,2020-08-14 18:31:45,1294340952430120970,3723273498,xMuppetmikex,,,,"['latahcops', 'autism', 'autismawareness', 'latah', 'latahcounty', 'nomask', 'muppetmike']",0,0,en,Tumblr,,
"RT @OrioliPaolo: Non posso prendere il treno senza #mascherina fregandomene di voi e della legge? Ah no?

#coronavirus #nomask",2020-08-14 19:23:23,1294353947633897475,772050153968721920,mrbassetti,,,,"['mascherina', 'coronavirus', 'nomask']",2,0,it,Twitter for Android,,
"GREAT ANSWER TO 
#ResistTheMask #DoNotComply  #Sheeple #ANTIMASK #NOMASK #VACCINES #ANTIVACCINES #COVIDIOTS #zombies #ResistTheMask #DoNotComply #Sheeple
#BREAKING #BREAKINGNEW
@POTUS  #QANON #WWG1WGA #PATRIOTS #TRUMP #Q #QARMY #MAGA #KAG #NRA #2A
#NEWS #CANADA #QUEBEC #MONTREAL https://t.co/bLcXddPTrC",2020-08-14 20:29:40,1294370626258587649,73867210,LadyDragon13,,,,"['ResistTheMask', 'DoNotComply', 'Sheeple', 'ANTIMASK', 'NOMASK', 'VACCINES', 'ANTIVACCINES', 'COVIDIOTS', 'zombies', 'ResistTheMask', 'DoNotComply', 'Sheeple', 'BREAKING', 'BREAKINGNEW', 'QANON', 'WWG1WGA', 'PATRIOTS', 'TRUMP', 'Q', 'QARMY', 'MAGA', 'KAG', 'NRA', '2A', 'NEWS', 'CANADA', 'QUEBEC', 'MONTREAL']",0,0,en,Twitter Web App,,
#NoMask https://t.co/65zmvQpABs,2020-08-14 21:40:39,1294388491065819137,1011930176,TwistedKiwi86,,,,['NoMask'],0,0,und,Twitter for iPad,,
@GovAndyBeshear You're a complete moron. #NoMask,2020-08-14 21:42:51,1294389045158653963,1241929147452215298,WildcatBuckeye,,,,['NoMask'],0,10,en,Twitter for iPhone,1.2943865180275343e+18,1.1925498228652974e+18
Bought and paid for. 😷 #RecallSisolak #NoMask #VoterFraud https://t.co/NBiAMwbVJs,2020-08-14 23:32:20,1294416597101056000,94665195,Krissyface34011,,,,"['RecallSisolak', 'NoMask', 'VoterFraud']",0,1,en,Twitter for iPad,,
#CoronaTimo #CoronaFarsa #Genocidio #RebroteTimo #NoAlConfinamiento #NoAlNuevoOrdenMundial #NoAlBozal #NoALaMascarilla #NoALaVacuna #PolíticosAPrisión #SanitariosAsesinos #PeriodistasCobardes #Covid_19 #COVID19 #CovidHoax #NoMask #NoVaccine #BillGatesIsAPsychopath 🤪😈💉☠️🤑🤮🤬 https://t.co/Dmbbb6wz1H,2020-08-15 01:23:14,1294444506021060615,140795123,AGG7,,,,"['CoronaTimo', 'CoronaFarsa', 'Genocidio', 'RebroteTimo', 'NoAlConfinamiento', 'NoAlNuevoOrdenMundial', 'NoAlBozal', 'NoALaMascarilla', 'NoALaVacuna', 'PolíticosAPrisión', 'SanitariosAsesinos', 'PeriodistasCobardes', 'Covid_19', 'COVID19', 'CovidHoax', 'NoMask', 'NoVaccine', 'BillGatesIsAPsychopath']",8,7,und,Twitter for iPhone,,
"@Howarey87653171 @coachvanessan @CubsCat @TheCaptainKuda: NO MASK 😷!! NO GLOVES 🧤!! NO VACCINE 💉!! 
NEVER!! 🎶
#NewWorldOrder #TheNewNormal #NEVER #COVID #BillGates #Fauci #CoronaVirus #Plandemic #NoMask #NoVaccine #Anthem #SayNO #Music #Preview #Rap #HipHop https://t.co/yhtmMRRvHs",2020-08-15 01:23:32,1294444579438043136,80645813,TheCaptainKuda,,,,"['NewWorldOrder', 'TheNewNormal', 'NEVER', 'COVID', 'BillGates', 'Fauci', 'CoronaVirus', 'Plandemic', 'NoMask', 'NoVaccine', 'Anthem', 'SayNO', 'Music', 'Preview', 'Rap', 'HipHop']",3,1,en,Twitter for Android,1.294258472066986e+18,1.1071833708601467e+18
@RichardSelwyn2 @LeahButlerSmith @JoanLeArc1 #NoMask https://t.co/qSDtAcnUz5,2020-08-15 01:34:39,1294447378859208704,1037145651493187584,JUDEXJUDEXX,,,,['NoMask'],2,5,und,Twitter for iPhone,1.2944102264232673e+18,1.1073211404086518e+18
"@NHLFlames @ctalbot33 They said #StayAtHome so see the #suicide victims it caused by killing businesses. See the victims of violence that will never see justice because #Masks conceal identity; resulting in increased crime, hindering #police efforts to #help. Masks are a big problem.
#NoMask
#Truth",2020-08-15 03:01:03,1294469120272941058,958819587067232256,HuMan14all,,,,"['StayAtHome', 'suicide', 'Masks', 'police', 'help', 'NoMask', 'Truth']",0,0,en,Twitter for Android,1.287615645123666e+18,27487343.0
@GovSisolak #MaskUpNV #MaskUpNevada #NoMaskNevada #NoMadkNV #Masks #Mask #NoMask #NoMasks #UnMaskNV #UnMaskNevada #UnMask #NoMaskMandates #nomaskmandate #NoMaskOnMe https://t.co/WIRh1GWkaJ,2020-08-15 03:15:27,1294472746261311488,747222559452708864,AdrienneF315,,,,"['MaskUpNV', 'MaskUpNevada', 'NoMaskNevada', 'NoMadkNV', 'Masks', 'Mask', 'NoMask', 'NoMasks', 'UnMaskNV', 'UnMaskNevada', 'UnMask', 'NoMaskMandates', 'nomaskmandate', 'NoMaskOnMe']",1,1,und,Twitter for iPhone,1.2940452335801467e+18,1.080586433088258e+18
@RealMattCouch Good news. We 25% are very strong. It only takes one sheep dog to control hundreds of sheep 🐑 So we will be ok. #Maskholes are easily herded. And they will be in a #mask = low #oxygen and  brain damage. All we need to do is take control. #EasyPeasy #NoMask #NoMasks,2020-08-15 04:40:07,1294494055003557894,44264328,TwiloGuy73,,,,"['Maskholes', 'mask', 'oxygen', 'EasyPeasy', 'NoMask', 'NoMasks']",0,0,en,Twitter for iPhone,1.2944416257630945e+18,601535938.0
@GovSisolak #NoMaskNevada #NoMaskNV #MaskUpNV #MaskUpNevads #Mask #NoMask #Masks #NoMasks #UnMaskAmerica #UnMaskNevada #UnMaskNV #Rally #Henderson #LasVegas #Nevada #protest #nomaskmandate #nomaskmandates #barefaceislegal #antimasker #antimask https://t.co/DJFWSSDU19,2020-08-15 05:44:56,1294510365473087488,747222559452708864,AdrienneF315,,,,"['NoMaskNevada', 'NoMaskNV', 'MaskUpNV', 'MaskUpNevads', 'Mask', 'NoMask', 'Masks', 'NoMasks', 'UnMaskAmerica', 'UnMaskNevada', 'UnMaskNV', 'Rally', 'Henderson', 'LasVegas', 'Nevada', 'protest', 'nomaskmandate', 'nomaskmandates', 'barefaceislegal', 'antimasker', 'antimask']",3,5,und,Twitter for iPhone,1.2940452335801467e+18,1.080586433088258e+18
"This is Gold!!!
#coronavirus #NoMask #MyBodyMyChoice #JesusMatters #JesusIsKing #predestined #censorship #FridayMotivation https://t.co/WbA4pDc3M3",2020-08-15 05:53:54,1294512621916508161,73853269,ERNJACOBO,,,,"['coronavirus', 'NoMask', 'MyBodyMyChoice', 'JesusMatters', 'JesusIsKing', 'predestined', 'censorship', 'FridayMotivation']",0,0,en,Twitter for iPhone,,
This will be UK next. Boris letting the illegals in during a so called country pandemic. 🤔 Meanwhile imposing more and more restrictions on his own people! #NoMask #NoNewNormal https://t.co/JFscqgwFfy,2020-08-15 06:51:16,1294527060111765504,922723402972127232,Christi75367510,,,,"['NoMask', 'NoNewNormal']",56,49,en,Twitter Web App,,
@ThisIsMadness5 10k if you are caught djing at a party. Well I'm djing today #nomask well maybe anonymous mask #techno,2020-08-15 07:13:57,1294532764667129856,756275481868197888,fr3djacker,,,,"['nomask', 'techno']",0,7,en,Twitter for Android,1.294257589987967e+18,1.1265706871566295e+18
RT @JUDEXJUDEXX: @RichardSelwyn2 @LeahButlerSmith @JoanLeArc1 #NoMask https://t.co/qSDtAcnUz5,2020-08-15 09:00:57,1294559695454318592,61286016,SelJane,,,,['NoMask'],2,0,und,Twitter for Android,,
"@aubrey_huff Do maskers know they have more chance of being hit by a bus and  dying than dying with Coronavirus? 
They want to live a risk free life and force everyone else to lead the same life as them. 
They are literally selfish cowards #NoMask https://t.co/OF2mBxppBp",2020-08-15 09:14:11,1294563026151120896,1037145651493187584,JUDEXJUDEXX,,,,['NoMask'],2,4,en,Twitter for iPhone,1.2849740514174566e+18,2410068528.0
"@laschingerm @ANothlich @BMG_Bund Ja richtig, ""Vermummungsverbot"" fordern wir auch. #nomask",2020-08-15 09:24:05,1294565516716249088,1139273970744791046,best2say,,,,['nomask'],0,0,de,Twitter for Android,1.2945184018561556e+18,1625182813.0
RT @AdrienneF315: @GovSisolak #NoMaskNevada #NoMaskNV #MaskUpNV #MaskUpNevads #Mask #NoMask #Masks #NoMasks #UnMaskAmerica #UnMaskNevada #U…,2020-08-15 09:44:31,1294570658098057216,1130986813101727744,MMEE_2019,,,,"['NoMaskNevada', 'NoMaskNV', 'MaskUpNV', 'MaskUpNevads', 'Mask', 'NoMask', 'Masks', 'NoMasks', 'UnMaskAmerica', 'UnMaskNevada']",3,0,und,Twitter for Android,,
@ukhomeoffice So you will have to wear a face nappy for interview or you will get an on the spot fine. Oh btw #nomask #ignorelockdown #novacine,2020-08-15 10:29:28,1294581969687392257,2269510588,Simonlester1971,,,,"['nomask', 'ignorelockdown', 'novacine']",0,0,en,Twitter for Android,1.263421102656807e+18,138037459.0
Yep. We’re ever it #nomask https://t.co/7wTaLdyYfC,2020-08-15 10:58:19,1294589230044401664,33089333,curiouslyQmur,,,,['nomask'],0,0,en,Twitter for iPhone,,
@cricketwyvern @CityMayorLeic It’s time to protect people from the NHS and it’s utter incompetence and authoritarianism. #NoMask #NoVaccine,2020-08-15 11:23:31,1294595571848810497,1111280591897591810,riot_rebecca,,,,"['NoMask', 'NoVaccine']",3,0,en,Twitter for iPhone,1.294579602770342e+18,66653844.0
"#Letonia #NoMask #Coronavirus 
Letonia. https://t.co/DH6wOdaAWA",2020-08-15 11:45:20,1294601062150803456,1272848743310729216,WatchGates,,,,"['Letonia', 'NoMask', 'Coronavirus']",11,23,es,Twitter Web App,1.29460087040401e+18,1.2728487433107292e+18
"The day we have #nomask will be the day we will surely rejoice &amp; celebrate. Till then wear your mask, use sanitizer &amp; also keep sanitizing  your soul. https://t.co/YMG5UMEdDT",2020-08-15 12:59:44,1294619785670430721,45872579,palsy_palsy,,,,['nomask'],8,42,en,Twitter for Android,,
"The COVID hysteria is laughable, pathetic and a waste of lives, hope, love, affection and all. I will never forgive the socially distancing lunacy for destroying our humanity; dehumanising and separating people from laughter and emotion, all part of the NWO plan. #NoMask",2020-08-15 13:24:35,1294626041370206208,311674237,rogerconlon,,,,['NoMask'],0,0,en,Twitter Web App,,
Sklaven tragen Masken. #NoMask,2020-08-15 14:52:05,1294648058723041281,21874805,hardmanpolitics,,,,['NoMask'],9,40,da,Twitter for Android,,
"So, Texas has admitted their “new computer system” has double counted cases. Whodathunkit? So, the mask orders will be lifted? An apology from our leaders for the continuous, non-stop scare tactics? Right. #Scamdemic #NoMask",2020-08-15 15:42:46,1294660815161786368,397569549,jmatthews1065,,,,"['Scamdemic', 'NoMask']",2,7,en,Twitter for iPhone,,
RT @WatchGates: #Suecia #Sweden #NoMask #Coronavirus https://t.co/llqWg7cbaB,2020-08-15 16:07:44,1294667098996846592,915690073647190017,Carmenmemarin,,,,"['Suecia', 'Sweden', 'NoMask', 'Coronavirus']",28,0,und,Twitter for iPhone,,
"RT @WatchGates: #Letonia #NoMask #Coronavirus 
Letonia. https://t.co/DH6wOdaAWA",2020-08-15 16:07:57,1294667152675479553,832234819,Blanch92Nucsha,,,,"['Letonia', 'NoMask', 'Coronavirus']",11,0,es,Twitter Web App,,
"@RealCandaceO @JoeBiden 500 Doctors expose the  #Plandemic  #Nomask #Agenda21 #Agenda2030 #BillGates #WHO 
https://t.co/h8sQjUjCym https://t.co/HGtSmRVBN4",2020-08-15 16:16:48,1294669378152271873,1037145651493187584,JUDEXJUDEXX,,,,"['Plandemic', 'Nomask', 'Agenda21', 'Agenda2030', 'BillGates', 'WHO']",0,1,en,Twitter for iPhone,1.29407346705528e+18,8.7824760009651e+17
"@Love_On70 #FreeBreather #NoMask and she looks amazing. That’s right women in America. Dem women could be pretty too, if they weren’t affected by the lies of the media. Am I right?",2020-08-15 16:21:53,1294670659541401600,30419941,Qynton,,,,"['FreeBreather', 'NoMask']",1,2,en,Twitter for iPad,1.2946693959233167e+18,1.0461755578832978e+18
#CoronaTimo #CoronaFarsa #Genocidio #RebroteTimo #NoAlConfinamiento #NoAlNuevoOrdenMundial #NoAlBozal #NoALaMascarilla #NoALaVacuna #PolíticosAPrisión #SanitariosAsesinos #PeriodistasCobardes #Covid_19 #COVID19 #CovidHoax #NoMask #NoVaccine #BillGatesIsAPsychopath 🤪😈💉☠️🤑🤮🤬 https://t.co/haetMwbz70,2020-08-15 16:41:48,1294675669729845250,140795123,AGG7,,,,"['CoronaTimo', 'CoronaFarsa', 'Genocidio', 'RebroteTimo', 'NoAlConfinamiento', 'NoAlNuevoOrdenMundial', 'NoAlBozal', 'NoALaMascarilla', 'NoALaVacuna', 'PolíticosAPrisión', 'SanitariosAsesinos', 'PeriodistasCobardes', 'Covid_19', 'COVID19', 'CovidHoax', 'NoMask', 'NoVaccine', 'BillGatesIsAPsychopath']",5,9,und,Twitter for iPhone,,
"today is August 15th, 2020 the 15th day of Dictator @GovEvers mask mandate, guess what...I WILL NOT COMPLY, I have the constitutional protections to life, liberty, and the pursuit of happiness. You have no control of my life, only I do. #NoMask #IwillNOTcomply #tyranny #Wisconsin https://t.co/UVwnFyzzAP",2020-08-15 16:56:01,1294679246942740480,742428476364488704,2A_AndyD,,,,"['NoMask', 'IwillNOTcomply', 'tyranny', 'Wisconsin']",0,3,en,Twitter for iPhone,,
