Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,User Location,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
"Cmon (NOT INDEPENDENT, PAID) BITCH ASS FACT CHECKERS &amp; MARK it FALSE

#criticalthinker #scamdemic #nomask #nomasks #digitalsoldiers #wwg1wgaWORLDWIDE #whereweGOoneweGOall #weAREtheNEWS #freethinking #wwgowga #painIScoming #weDONOTconsent #DOyourOWNresearch #IDONOTconsent #EPSTEIN https://t.co/F7QhDsXupb",2020-09-23 05:03:03,1308632951580692480,16215062,comicdavemartin,"Charlotte, NC",,"Charlotte, NC",US,"['criticalthinker', 'scamdemic', 'nomask', 'nomasks', 'digitalsoldiers', 'wwg1wgaWORLDWIDE', 'whereweGOoneweGOall', 'weAREtheNEWS', 'freethinking', 'wwgowga', 'painIScoming', 'weDONOTconsent', 'DOyourOWNresearch', 'IDONOTconsent', 'EPSTEIN']",1,2,en,Twitter for Android,,
@RapSheet Thats dumb everyone on the sideline has been tested what for there is no fans so please explain why? #nomasks,2020-09-23 05:06:41,1308633866232426496,375474805,homiecbas2000,glendale az,,,,['nomasks'],0,0,en,Twitter Web App,1.3085179778269594e+18,16403943.0
"@BusyDrT @MaryamHenein @realryanhartwig @DrREpstein @reallygraceful @LegendaryEnergy @unhealthytruth @TheSolariReport @TyCharleneB @AngeloJohnGage @martingeddes @fionamflanagan1 @Jordan_Sather_ @TLAVagabond @voxnews1 @o_rips @garethicke the proper attitude when confronted by #NoMask shamers murmuring at you through their #FilthyFaceDiapers:

""Well keep that down if you have a virus!!""🤯😷
https://t.co/V3Rr1NU33j",2020-09-23 05:13:52,1308635674484961280,1033810899729960960,TotsTeeter,,,,,"['NoMask', 'FilthyFaceDiapers']",9,21,en,Twitter Web App,1.3085395600248914e+18,1.033810899729961e+18
@SimonClarkeMP @BorisJohnson It's our duty to reject these authoritarian restrictions. #CovidHoax #NoMasks,2020-09-23 05:26:25,1308638831856549888,994106433296793600,RonnieSpud,,,,,"['CovidHoax', 'NoMasks']",0,2,en,Twitter for Android,1.308373431373701e+18,1715832776.0
"RT @mbfrat: 🚨PAGING @GovernorTomWolf 🚨

#NoMasks #MasksOff #Masks 
#MasksDontWork #EndTheNightmare #mask 
#EndTheTyranny https://t.co/BmaiE…",2020-09-23 05:28:45,1308639417813200896,823771192691539968,dorciear,,,,,"['NoMasks', 'MasksOff', 'Masks', 'MasksDontWork', 'EndTheNightmare', 'mask', 'EndTheTyranny']",78,0,en,Twitter Web App,,
The gov are the ones setting the rules but blame us when they don’t work! They can only blame us if they do what the people want. If they wanted us to follow their rules they should have made them palatable! #SayNoToLockdown #BorisOut #wankcock #nomasks #NoNewNormal #endlockdown https://t.co/TcRp5pyyn4,2020-09-23 06:58:02,1308661888780304384,1288812730841956357,whatwouldido1,,,,,"['SayNoToLockdown', 'BorisOut', 'wankcock', 'nomasks', 'NoNewNormal', 'endlockdown']",0,0,en,Twitter for iPhone,,
@simondolan Even if tests are positive they’re positive results for a Coronavirus e.g Flu or Cold and NOT for covid 19 #NoMask #SayNoToLockdown,2020-09-23 07:40:26,1308672559920173056,1093241300055478272,KingTinker1,"Manchester, England",,,,"['NoMask', 'SayNoToLockdown']",0,1,en,Twitter for iPhone,1.308664966153728e+18,54935934.0
"RT @Bullwinkle19: @s8mb Ever since masks were made mandatory cases have gone up. 

I'm not taking the chance. #NoMask",2020-09-23 09:10:13,1308695152953712641,1076765100059447296,CLNpuddingnacl1,United States,,,,['NoMask'],1,0,en,Twitter for iPhone,,
"RT @FoxNewsMom: Truth.

#OPENEVERYTHING
#NOMASKS
#FIGHTBACK

End COVID tyranny, America. https://t.co/0yMBDgWP9i",2020-09-23 09:10:56,1308695334588211200,1323524995,anniejamo66,,,,,"['OPENEVERYTHING', 'NOMASKS', 'FIGHTBACK']",51,0,en,Twitter for iPhone,,
"RT @SWBradney: #CDC #NoMask Apparently masks were never needed.... imagine that.
https://t.co/92bLh7jWu5",2020-09-23 09:12:44,1308695787975581699,1076765100059447296,CLNpuddingnacl1,United States,,,,"['CDC', 'NoMask']",7,0,en,Twitter for iPhone,,
@BorisJohnson Traitor. Lost all support. #ScumMedia #NoMasks.,2020-09-23 09:33:39,1308701048060686336,1114114172953026561,JohnTem82387976,,,,,"['ScumMedia', 'NoMasks']",0,2,en,Twitter for Android,1.308694815916294e+18,3131144855.0
@realdonaldtrump @potus.45 - You MUST tell the TRUTH about this #coronavirus #psyop #hoax &amp; FORCE the #tyrannical #governors to release the yoke of #tyranny they are destroying lives with! #nomasks #nomuzzles #novaccines of #democRATs #marxists #antifa #anarchists #tyrants &amp;… https://t.co/1vktTDBnVW,2020-09-23 10:00:41,1308707851637055495,76992333,DaveyHo69,Coast of Lake MI,,,,"['coronavirus', 'psyop', 'hoax', 'tyrannical', 'governors', 'tyranny', 'nomasks', 'nomuzzles', 'novaccines', 'democRATs', 'marxists', 'antifa', 'anarchists', 'tyrants']",2,0,en,IFTTT,,25073877.0
@BristolBeing Stupid sheep. #NoMasks,2020-09-23 10:31:29,1308715604816408577,496441451,SimonPkcjones,,,,,['NoMasks'],1,0,en,Twitter for iPhone,1.3087154445059236e+18,248311995.0
@uft @NYCMayor teachers never agreed to this!! #nomandatorytesting #NoCoercion #handsoffourkids #medicalfreedom #nomasks https://t.co/c60Bhx8jSK,2020-09-23 11:05:15,1308724100437770240,1273607490572296192,ArtlightsW,"New Jersey, USA",,,,"['nomandatorytesting', 'NoCoercion', 'handsoffourkids', 'medicalfreedom', 'nomasks']",1,1,en,Twitter for Android,,20525702.0
RT @ArtlightsW: @uft @NYCMayor teachers never agreed to this!! #nomandatorytesting #NoCoercion #handsoffourkids #medicalfreedom #nomasks ht…,2020-09-23 11:33:48,1308731286891175938,1002169745737691136,Kathy76147641,,,,,"['nomandatorytesting', 'NoCoercion', 'handsoffourkids', 'medicalfreedom', 'nomasks']",1,0,en,Twitter Web App,,
"Such a far fetched statement (for anyone who still doesn’t see the world through both eyes), and yet 100% true at the same time! #NoNewNormal #NoMasks #GreatReset #SocialismKills https://t.co/ZiKbVjlIxJ",2020-09-23 12:30:46,1308745625031315463,1137441506799902720,aristotlesmate,,,,,"['NoNewNormal', 'NoMasks', 'GreatReset', 'SocialismKills']",1,0,en,Twitter for iPad,,
President Trump is coming to Virginia! #MakeVirginiaGreatAgain My commie rat Governor is gonna have a fit because #NoMask 😂 https://t.co/x96yCRRwXo https://t.co/PGgFRlaSrm,2020-09-23 13:05:52,1308754456687849473,32663555,boxersforlife,"Virginia, USA",,,,"['MakeVirginiaGreatAgain', 'NoMask']",320,348,en,Twitter for iPhone,,
"What is the point in me wearing a mask to protect others when these 'others' tend to be gorging on fast food, are overweight or smoking with their mask under their nose or chin.

Take responsibility over your own health!!!... and don't wear a dirty mask for me either!!

#NoMasks",2020-09-23 13:19:39,1308757925956124672,1211916000469241856,TheMindsculpter,London,,,,['NoMasks'],27,114,en,Twitter Web App,,
"@kowloonsunday @realDonaldTrump Actually the disease is not very deadly. 80% of the deaths were over 65 and 90% had at least 2 comorbidities. So, Trump's initial response was the right one. Lockdown and masks should NEVER have happened. #TRUMP #POTUS #MAGA #nomasks #Endthelockdown",2020-09-23 13:22:44,1308758700019068929,125873258,Brooklynmonk,"Ulaanbaatar, Mongolia",,,,"['TRUMP', 'POTUS', 'MAGA', 'nomasks', 'Endthelockdown']",0,1,en,Twitter Web App,1.308555708300841e+18,123927034.0
"RT @comicdavemartin: Cmon (NOT INDEPENDENT, PAID) BITCH ASS FACT CHECKERS &amp; MARK it FALSE

#criticalthinker #scamdemic #nomask #nomasks #di…",2020-09-23 14:05:24,1308769437886054400,360733876,GeekSubrosa,Cincinnati,,,,"['criticalthinker', 'scamdemic', 'nomask', 'nomasks']",1,0,en,Twitter for iPhone,,
"NoMasks
#MacombCounty #unlockmichigan  #UnMaskWa #UnMaskWashington #GetRidofMasks #TrashTheMask #MaskMandates #NoMasks #MasksOffAmerica #UnMaskAmerica #MasksOff
OAN debunks ‘Verify’ fact-check of report on UCLA, Stanford study of COVID-19 fatality rates - https://t.co/lv8XNeDz4w",2020-09-23 14:14:00,1308771602977316864,1297614519913652224,Archang08004940,Earth,,,,"['MacombCounty', 'unlockmichigan', 'UnMaskWa', 'UnMaskWashington', 'GetRidofMasks', 'TrashTheMask', 'MaskMandates', 'NoMasks', 'MasksOffAmerica', 'UnMaskAmerica', 'MasksOff']",0,1,en,Twitter Web App,,
"The people posting ""200,000"" today were the ones crying we'd have 2.5M in March. They didn't bat an eye when Gov. from NY refused to put one patient on the naval carrier and instead killed 30,000 PLUS people in nursing homes.

#Mask #NoMask #Jews",2020-09-23 14:23:15,1308773930388410368,1289680221617238019,MikeIsZucced88,"High Rockies, Colorado",,,,"['Mask', 'NoMask', 'Jews']",0,0,en,Twitter Web App,,
"DEFY THE LOCKDOWNS STAND WITH US ON SATURDAY
have a get together... no need to protests in the street do your own thing like we do at Venice Beach. #nomasks 
#Lockdown2 #Curfew  #covidbriefing #Covid_19hoax  #nomasks #nolockdowns  #wedonotconsent #nocovidsuckersallowed https://t.co/Qu9cY0TrIF",2020-09-23 14:24:34,1308774261729816577,1219483746140745728,StevenJ21699486, ,,,,"['nomasks', 'Lockdown2', 'Curfew', 'covidbriefing', 'Covid_19hoax', 'nomasks', 'nolockdowns', 'wedonotconsent', 'nocovidsuckersallowed']",1,1,en,Twitter Web App,,
"@SSG_PAIN @DNC @georgesoros Share all #NoMasks O2 deprivation on other platforms
https://t.co/m93cILCeoZ",2020-09-23 14:42:43,1308778829348036608,435281413,Huldah1776,,,,,['NoMasks'],4,10,en,Twitter Web App,1.3086364227488727e+18,1.1345031317971068e+18
"@GovMikeDeWine I will NOT do what I have not done since beginning of all this insanity:
I will NOT, to best of my ability, support businesses that send message their employees are carrying a highly-contagious, very deadly communicable disease (or ones treating me as if I am).
#NoMasks #OpenOhio",2020-09-23 15:00:13,1308783233367265280,2192482406,LiesDestroy,(1 John 2:4),,,,"['NoMasks', 'OpenOhio']",0,14,en,Twitter Web App,1.308773111685288e+18,18820392.0
"@jimeekay @Raine4567 @KateAndrs @allisonpearson Why, cus u said so. #CovidIdiot 
Bore off, Fool.
All diseases are caused by out of control Parasites. 

#NOLOCKDOWN #NoMasks 
#Plandemic 

https://t.co/VB4gtJlV1l",2020-09-23 15:03:53,1308784157368225793,1275410769656635394,voadicca,All Roads Lead To Rome ,,,,"['CovidIdiot', 'NOLOCKDOWN', 'NoMasks', 'Plandemic']",0,0,en,Twitter Web App,1.308783033911255e+18,9.07610215041958e+17
@realDonaldTrump #Genocide #COVID19 #TrumpVaccine will be more death  there is no miracle cure  #MikePence the #GOP do not care if you die #voodoo  #bleach #NoMasks #programmedmaga  #VoteBlueToSaveAmerica https://t.co/Q8hCdQ7Adt,2020-09-23 15:42:17,1308793817693265920,1220556859058212864,Shrinki2,"Arizona, USA",,,,"['Genocide', 'COVID19', 'TrumpVaccine', 'MikePence', 'GOP', 'voodoo', 'bleach', 'NoMasks', 'programmedmaga', 'VoteBlueToSaveAmerica']",0,0,en,Twitter for Android,1.3085940960056975e+18,25073877.0
💯% correct!  @GovMikeDeWine @LtGovHusted please do the the right thing for us!  Unmask Ohio unmask our children #NoMasks https://t.co/yGAsvsJWfn,2020-09-23 15:48:48,1308795458890993670,2345067012,bas9295,"Ohio, USA",,,,['NoMasks'],13,40,en,Twitter for iPhone,,
@DomScottish @CllrBSilvester @LankyStreakPiss ᗩᗷᔕOᒪᑌƬƐᒪƳ ᗩGᖇƐƐ 100%‼️ƖƬ'ᔕ ᗩᒪᒪ ᗩ ᗷƖG FᗩƬ ᒪƖƐ‼️ Medical professionals should know this 😡#COVIDhoax #PLANdemic #GovernmentIsNotYourFriend #CORRUPTUKGOVT #istandwithpierscorbyn #StandUpX #UNMASK #unmaskforhealth #NoMasks #NoVaccine  #NoVaccine #NoVaccine #NoVaccine https://t.co/ScnlbYscmd,2020-09-23 15:50:04,1308795776441647104,476071173,PinkAvis,Wales,,,,"['COVIDhoax', 'PLANdemic', 'GovernmentIsNotYourFriend', 'CORRUPTUKGOVT', 'istandwithpierscorbyn', 'StandUpX', 'UNMASK', 'unmaskforhealth', 'NoMasks', 'NoVaccine', 'NoVaccine', 'NoVaccine', 'NoVaccine']",2,2,en,Twitter for iPhone,1.3087866282788495e+18,1.2669001555482092e+18
"@zoeharcombe @BorisJohnson I have some words for you...

#NoMasks
#NoLockdown2
#BorisOut 
#BorisTheLiar",2020-09-23 16:00:19,1308798356332990464,724941242,3DM_Arts,,,,,"['NoMasks', 'NoLockdown2', 'BorisOut', 'BorisTheLiar']",0,2,en,Twitter Web App,1.30874973323051e+18,30623732.0
"RT @George1Cheddar: #NoMask There will be a WE DO NOT CONSENT protest in Trafalgar Square, London starting at 12 noon on Saturday, 26th Sep…",2020-09-23 16:03:57,1308799272771637250,1247543949859917824,LindsayG_2Q2Q,ENGLAND,,,,['NoMask'],3,0,en,Twitter Web App,,
"Face diapers are a symbol of submission and are designed to stifle non-verbal communication.  To force young children to wear them retards their non-verbal skills which will hurt them later in life.  #NoMasks 

Grab this shirt here -----&gt; https://t.co/2exOcTbQV7 https://t.co/kd7bBSBjZW",2020-09-23 16:25:19,1308804649479151616,15841568,off_grid_system,𝕋𝕙𝕖 𝕎𝕀𝕝𝕕 𝕎𝕖𝕤𝕥,,,,['NoMasks'],1,3,en,Twitter Web App,,
So we are in a pandemic and we are cutting nurses jobs🤨 how can we cut 95 nurses during this crazy “pandemic”🙄 ppl need to wake up wouldn’t we need these nurses if the “virus” was this bad? #onpoli #cdnpoli #canada needs to wake up #FakePandemic #nomasks #WednesdayThoughts https://t.co/NsUw0ZdVQx,2020-09-23 16:53:33,1308811755464855554,1278494430455107584,kdub4203,,,,,"['onpoli', 'cdnpoli', 'canada', 'FakePandemic', 'nomasks', 'WednesdayThoughts']",0,1,en,Twitter for iPhone,,
The face of incompetence behind the mask. Embarrassment for Ohio. End his scam demic @SpeakerCupp @LarryObhof . #NoMasks #NoMasksForKids @ohiogop @OHRGOPCaucus @OhioSenateGOP can all take an equal share of blame for the Dewine fiasco. https://t.co/fG4HpQiNwx,2020-09-23 16:58:34,1308813015068954625,260398846,andyfurniss,"Ohio, USA",,,,"['NoMasks', 'NoMasksForKids']",13,21,en,Twitter for iPhone,,
"RT @ColSDM: Love this approach @GovAbbott   

Governor Noem, a true conservative, balanced liberty and safety for her state

#NoMask #OpenT…",2020-09-23 17:03:42,1308814309372248064,862716927696916481,McguireScotty,America ,,,,['NoMask'],294,0,en,Twitter for Android,,
"See how ""science"" is being played? NO Threat of airborn transmission #nomask  @PCC CDC reverses itself and says guidelines it posted on coronavirus airborne transmission were wrong   https://t.co/FgPOldgwma",2020-09-23 17:06:05,1308814909573009408,35862756,Stelmadesigns,Washington State,,,,['nomask'],0,0,en,Twitter Web App,,
https://t.co/CdwwAwEhaM this was in july 27 in the summer. #nomask,2020-09-23 17:32:42,1308821605255196675,1070843167057031168,albanianeuropa,Sverige,,,,['nomask'],8,15,en,Twitter for iPhone,1.3087992629065605e+18,1.0708431670570312e+18
RT @andyfurniss: The face of incompetence behind the mask. Embarrassment for Ohio. End his scam demic @SpeakerCupp @LarryObhof . #NoMasks #…,2020-09-23 17:42:04,1308823963829665797,1254859773742374912,Stacie95436073,,,,,['NoMasks'],13,0,en,Twitter for iPhone,,
@CllrBSilvester The WHO said this about masks 👇 This 'covid' is not airborne. Masks are useless but can (and do) cause bacterial infections. #NoMasks https://t.co/WpqRz3JUzP,2020-09-23 17:59:05,1308828248298729472,922723402972127232,Christi75367510,"North West, England",,,,['NoMasks'],3,4,en,Twitter Web App,1.3088099256452751e+18,314548237.0
"@IngrahamAngle Interesting how the article doesn't mention how many of the 0.23% #COVID19 positives were hospitalized or died.  Must have been ZERO!

#BacktoSchool 
#BacktoNormal 
#NoMasks (don't stop viruses anyway (according to CDC)
#NoSocialDistancing (dystopian &amp; zero science to support)",2020-09-23 18:04:47,1308829682759016448,1251242439664336897,advocate_be,South Florida,,,,"['COVID19', 'BacktoSchool', 'BacktoNormal', 'NoMasks', 'NoSocialDistancing']",0,0,en,Twitter Web App,1.3088143582737572e+18,50769180.0
@venusdemilotic @JoelJerseyGuy @WSJ The flu kills more people and we never had to wear a mask before. Go back into hiding. If you are concerned then you wear the mask and stay away from someone without one just that simple. A bunch of political BS #NoMask #Trump2020,2020-09-23 18:34:08,1308837066776682496,733863962,MDBarron123,At a ball field near you,,,,"['NoMask', 'Trump2020']",5,3,en,Twitter for Android,1.3088354324576993e+18,9.864366594189436e+17
"#Doctors are aware that ""no one died FROM #coronavirus (S. Alexov)"".

#Corona is WIDESPREAD in nature; in 🐦🦟#ticks (which hitch a ride on #seabirds) #whales.

When they die &amp; decay, pathogens can become airborne.

#NoMasks on the #healthy; esp. indoors: https://t.co/A3o5SKS6sW https://t.co/SDyNU3PZPg https://t.co/oB6S3WdU25",2020-09-23 18:45:43,1308839984066109441,306577270,GetMyGist,Canada,,,,"['Doctors', 'coronavirus', 'Corona', 'ticks', 'seabirds', 'whales', 'NoMasks', 'healthy']",2,1,en,Twitter Web App,,
"Last years Flu vaxxed, this years Covid Victim.

All illnesses are caused by Parasites out of control Parasites.
All cures are ANTIPARASITIC.
#Plandemic 
#NOLOCKDOWN 
#NoMasks https://t.co/SzYjlnKfQn",2020-09-23 19:10:26,1308846201597460482,1275410769656635394,voadicca,All Roads Lead To Rome ,,,,"['Plandemic', 'NOLOCKDOWN', 'NoMasks']",0,0,en,Twitter Web App,,
"Daily reminder that if your mask is NOT an N95 mask it ain't stopping jack shit. 

End this fucking charade. #COVID19 #NoMasks #ReopenAmerica",2020-09-23 19:38:34,1308853282417315840,1206733384048877568,SeanMcG30560754,,,,,"['COVID19', 'NoMasks', 'ReopenAmerica']",0,1,en,Twitter Web App,,
@RonPaul It was a great video. I got to watch before they took it down. Discovered they had when I tried to send to a friend of mine. They don't like anything going against their narrative of trying to keep us all afraid &amp; locked down. Thank God I live in GA where we are open. #NoMasks,2020-09-23 19:47:01,1308855408082194437,262884699,eagle262,"Augusta, GA",,,,['NoMasks'],0,0,en,Twitter Web App,1.3088499797300716e+18,287413569.0
But tell me again that masking and social distancing isn’t harmful to our kids. I will trust this woman way more than my government #NoMasks #EndTheLockdown #NoNewNormal https://t.co/8k9bmA0oGU,2020-09-23 20:03:02,1308859439903055873,2210815537,DanielleIdeias,,,,,"['NoMasks', 'EndTheLockdown', 'NoNewNormal']",2,3,en,Twitter for iPhone,,
"What are the all the morons wearing masks going to say when this 'pandemic' exposed as nonsense? An absolute embarrassment. 
Unbelievable that millions of people are this gullible. I suggest they put traffic cones on their heads too. 
#Scamdemic #Propaganda #maskmorons #NoMasks",2020-09-23 20:14:40,1308862368735268865,1238152418384318467,richenergyceo,"Richmond, London",,,,"['Scamdemic', 'Propaganda', 'maskmorons', 'NoMasks']",12,81,en,Twitter for Android,,
RT @andyfurniss: The face of incompetence behind the mask. Embarrassment for Ohio. End his scam demic @SpeakerCupp @LarryObhof . #NoMasks #…,2020-09-23 20:42:03,1308869258940645379,280305448,KeLsC_30,"Akron, OH",,,,['NoMasks'],13,0,en,Twitter for iPhone,,
@Keir_Starmer @Andreab06537222 Britain is Finished. It’s an awful place to be thanks to the awful government. #NoMasks  #NoNewNormal,2020-09-23 20:50:22,1308871353165062146,496441451,SimonPkcjones,,,,,"['NoMasks', 'NoNewNormal']",0,0,en,Twitter for iPhone,1.308845840870658e+18,2425571623.0
"Me walking into the store to get my groceries as from Monday without a mask.😎

#NoNewNormal #NoMasks https://t.co/KDBwual4Sx",2020-09-23 20:59:04,1308873540897251328,1211916000469241856,TheMindsculpter,London,,,,"['NoNewNormal', 'NoMasks']",11,105,en,Twitter Web App,,
