Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,User Location,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
@TonyBellew @TonyBellew You really need a mask on sitting there in an empty stadium on you fucking Muppet!? Spreading fear and lies! You were a boxer for fuck sake. Man up and wake up. Weasel. #wenonotconsent #kbf #nomasks,2020-10-04 07:43:24,1312659573048836096,1286380237551435778,FTS21550464,,,,,"['wenonotconsent', 'kbf', 'nomasks']",0,0,en,Twitter for Android,1.3113788081850163e+18,276442281.0
"RT @MohuaCares: Did someone say #HairTwitter I am up for it #Friends 😊

#Surat 2018 
#NoMasks #life #bliss https://t.co/9VA8PLMHUy",2020-10-04 07:49:34,1312661123234033664,78346022,pahuch,india,,,,"['HairTwitter', 'Friends', 'Surat', 'NoMasks', 'life', 'bliss']",22,0,en,Twitter for Android,,
"The judgement of God will be severe for those who fall for the lies/fear and destroy the innocence of beautiful children created in the image and likeness of God👊
Stop falling for the lies of the scamdemic👊
Trust only in God🙏#EndTheLockdown #nomasks #NoVaccine #gatesforprison https://t.co/tAdqsb6B6Q",2020-10-04 07:56:02,1312662748539559936,14924650,paddyearly,,,,,"['EndTheLockdown', 'nomasks', 'NoVaccine', 'gatesforprison']",0,0,en,Twitter for iPhone,,
"Have you noticed what they've done?

Life is virtually joyless, they have taken away, or radically altered EVERYTHING that we used to look forward to.

And the majority just let them.
They must be so proud...

#endthelockdown #Plandemic #coronavirus #Covid_19 #NoMasks",2020-10-04 08:10:47,1312666462021132288,220504159,masklessmatador,,,,,"['endthelockdown', 'Plandemic', 'coronavirus', 'Covid_19', 'NoMasks']",89,250,en,Twitter for Android,,
@JackPosobiec @KatieAnn417 @MarkMeadows Take those ridiculous masks off. They do far more harm than good. #NoMasks,2020-10-04 08:19:33,1312668669646786561,22967161,Traycing,,,,,['NoMasks'],1,4,en,Twitter Web App,1.3122209782824591e+18,592730371.0
@TPostMillennial I love you Torontonians! Keep this up! #PROTEST #STOPTHEMADNESS #ENOUGHISENOUGH #WAKEUP #ENDTHISNOW #NOMOREFEAR #NOMASKS #STOPTHELIES #OPENYOUREYES #THINKFORYOURSELF #EDUCATEYOURSELF,2020-10-04 08:33:27,1312672164764508160,1257334457951903744,Icanttakenomo,Shitty Planet Earth,,,,"['PROTEST', 'STOPTHEMADNESS', 'ENOUGHISENOUGH', 'WAKEUP', 'ENDTHISNOW', 'NOMOREFEAR', 'NOMASKS', 'STOPTHELIES', 'OPENYOUREYES', 'THINKFORYOURSELF', 'EDUCATEYOURSELF']",0,0,en,Twitter for Android,1.3124712091756462e+18,8.967316337049477e+17
"Take off your fucking masks!! 😔
#NoMasks https://t.co/tn9KdmikQF",2020-10-04 08:38:48,1312673513610850304,1306897312724156417,duncalf_lynn,,,,,['NoMasks'],15,17,en,Twitter for Android,,
Teaching lil man about this covid farce #nomasks #idnotconsent #covidhoax https://t.co/oEUw3vVyfp,2020-10-04 09:05:54,1312680331091283970,724670972746436609,chezzy8080,"Birmingham, United Kingdom",,,,"['nomasks', 'idnotconsent', 'covidhoax']",111,562,en,Twitter for iPhone,,
"Richard Madeley: Lockdown doesn't work, this pointless game of hide and ... https://t.co/MxZArOmNvg via @YouTube
TG more and more people are calling out the evil/madness/lies/propaganda of Governments/media/medical “elites”✅👏#EndTheLockdown #NoMasks #NoVaccine",2020-10-04 09:16:01,1312682877415567362,14924650,paddyearly,,,,,"['EndTheLockdown', 'NoMasks', 'NoVaccine']",0,0,en,Twitter for iPhone,,
"I don't want to live in a virtual world, a socially distanced and #covid secure world where I'm kept safe from the dangers of everyday living. I want to be free...and interact with other #free people. #freedom #NoNewNormal #NoMasks",2020-10-04 09:23:24,1312684737551532032,175724046,Walkabout24,Yorks,,,,"['covid', 'free', 'freedom', 'NoNewNormal', 'NoMasks']",104,410,en,Twitter Web App,,
⁦@GregAbbott_TX⁩ ⁦@SenTedCruz⁩ ⁦@JohnCornyn⁩ #nomask our kids are being punished. It’s NOT right  https://t.co/Uy05TCE3ne,2020-10-04 09:45:33,1312690312658251777,719586133168918528,SonyaNetbatgirl,"Texas, USA",,,,['nomask'],0,1,en,Twitter for iPhone,,
@MiaFarrow @realDonaldTrump #burnthemask 🇮🇪 Irish Journalist John Waters explains the Tyranny of Masks and lockdowns #nomasks #nomandatoryvaccines #nonwo https://t.co/F1r5tiIzw4,2020-10-04 09:52:06,1312691959404924929,914254440,squawkying,Ireland,,,,"['burnthemask', 'nomasks', 'nomandatoryvaccines', 'nonwo']",2,1,en,Twitter for Android,1.312572047931904e+18,33235771.0
RT @chezzy8080: Teaching lil man about this covid farce #nomasks #idnotconsent #covidhoax https://t.co/oEUw3vVyfp,2020-10-04 10:06:04,1312695476299403264,1238006735115374592,bird14048336,,,,,"['nomasks', 'idnotconsent', 'covidhoax']",111,0,en,Twitter for iPhone,,
"RT @duncalf_lynn: Take off your fucking masks!! 😔
#NoMasks https://t.co/tn9KdmikQF",2020-10-04 10:07:22,1312695800917524480,1179146183085903873,mvtmaga2020,"Florida, USA",,,,['NoMasks'],15,0,en,Twitter for iPhone,,
"@hobeets @helena_q5 Thank you. An impassioned plea of sanity to stop children wearing masks! In Germany many schools have decided to carry on with so-called ""mask duty"", although the ministry has clearly stated that none if the children can be forced to wear a mask in class. WAKE UP WORLD!
#NoMasks",2020-10-04 10:30:46,1312701692366983168,96730144,unioctopus,"Cornwall, UK",,,,['NoMasks'],1,3,en,Twitter Web App,1.3126898033019167e+18,1.1286388570906172e+18
"@2BlossomBlue @FhilipGreen @chancer_a @CynthiaAkaCJ @RoseAndCrownBeb @BorisJohnson Great video,Mullis would not have approved of the phoney FPR PCR ""test"" being used in this way, he said it himself. It's a massive scam, but Mullis isn't here to object as he passed away last year,very convenient isn't it? #scamdemic2020 #plandemic #NoMask #NoNewNormal #nonhsapp",2020-10-04 10:39:24,1312703864471253000,64144579,bridb,,,,,"['scamdemic2020', 'plandemic', 'NoMask', 'NoNewNormal', 'nonhsapp']",1,3,en,Twitter for Android,1.3127001018575544e+18,8.675691030783386e+17
"#NoMasks #LargeCrowd Is this stupid, I don’t know https://t.co/A73HqX17Kl",2020-10-04 11:00:22,1312709139634810881,1263450588488097792,ShelleyMHouse1,,,,,"['NoMasks', 'LargeCrowd']",0,0,en,Twitter for iPhone,,
RT @chezzy8080: Teaching lil man about this covid farce #nomasks #idnotconsent #covidhoax https://t.co/oEUw3vVyfp,2020-10-04 11:07:22,1312710902936825857,1292956282068951040,emarsh69731945,WE ARE THE NEWS NOW,,,,"['nomasks', 'idnotconsent', 'covidhoax']",111,0,en,Twitter for iPhone,,
@CallingDrLove69 @MarkGraben I never wear a mask at Walmart 😁 or at Kroger. I haven’t been harassed yet. In fact... I get air high fives and some remove their own mask when they see me.  We lead from the front! #NoMask #Mypeacefulprotest,2020-10-04 11:22:43,1312714765475741698,2914076951,MAGAMarineMamma,USA,,,,"['NoMask', 'Mypeacefulprotest']",1,4,en,Twitter for iPhone,1.3127120089370378e+18,1.2250812836062413e+18
"@realDonaldTrump @vp @GeeGeeAkili @bekindhavehope  Thanks to #DonaldTrump leadership.
#NoMasks 
#WhiteHouseCluster 
#TrumpHasCovid 
#asthma https://t.co/D1lVKSLCKk",2020-10-04 11:23:46,1312715028018200578,53295857,XavierRemis,"Nancy, France",,,,"['DonaldTrump', 'NoMasks', 'WhiteHouseCluster', 'TrumpHasCovid', 'asthma']",1,0,en,Twitter Web App,,25073877.0
I couldn’t agree more. People are dying of cancer and heart diseases while he bangs on about stupid Covid that hardly anyone dies of!! No 24 on causes of death #fakevirus #KBF #SaveTheChildren #NoMoreLockdowns #NoMasks @MattHancock stop lying!!!! https://t.co/K7Vzvj22EV,2020-10-04 11:31:57,1312717086578413568,51046944,fly_girl7,,,,,"['fakevirus', 'KBF', 'SaveTheChildren', 'NoMoreLockdowns', 'NoMasks']",0,0,en,Twitter for iPhone,,
RT @chezzy8080: Teaching lil man about this covid farce #nomasks #idnotconsent #covidhoax https://t.co/oEUw3vVyfp,2020-10-04 11:32:02,1312717108841717760,1284208405838782464,signorlydon,Liverpool,,,,"['nomasks', 'idnotconsent', 'covidhoax']",111,0,en,Twitter for Android,,
"RT @duncalf_lynn: Take off your fucking masks!! 😔
#NoMasks https://t.co/tn9KdmikQF",2020-10-04 11:37:45,1312718546640699395,1249443861736222720,Truthfan3,,,,,['NoMasks'],15,0,en,Twitter for Android,,
"Totally @emmakennytv !!
They need to stop with the lies and #fakevirus We’ve got herd immunity now. They talk of CASES by flawed tests not DEATHS while people are dying of cancer, heart disease, suicide. Enough lies @MattHancock #KBF #NoMoreLockdowns #NoMasks #SaveTheChildren https://t.co/VqqpIpS83q",2020-10-04 11:42:21,1312719706760122368,51046944,fly_girl7,,,,,"['fakevirus', 'KBF', 'NoMoreLockdowns', 'NoMasks', 'SaveTheChildren']",0,0,en,Twitter for iPhone,,
"Looking at past pandemics, we can see that #covid peaked in April, but will probably always be around as part of our normal cold/flu season, but fewer people will die. 
My article
Coronavirus, The Exaggerated Pandemic
#Nomasks #Endthelockdown #coronavirus 
https://t.co/4lt4i8is7G",2020-10-04 11:57:38,1312723550453723138,125873258,Brooklynmonk,"Ulaanbaatar, Mongolia",,,,"['covid', 'Nomasks', 'Endthelockdown', 'coronavirus']",0,1,en,Twitter Web App,,
#Masks? Or #NoMasks?  THAT is the QUESTION!! 👈👈🖕 https://t.co/xjbnBLQuZ1,2020-10-04 12:18:59,1312728925538312192,1259090509143867392,DavidBl79303874,,,,,"['Masks', 'NoMasks']",2,1,en,Twitter Web App,,
RT @DavidBl79303874: #Masks? Or #NoMasks?  THAT is the QUESTION!! 👈👈🖕,2020-10-04 12:19:29,1312729051698810880,1274862118437883904,Win2020Red,USA,,,,"['Masks', 'NoMasks']",2,0,en,Twitter for iPad,,
"Another Blue tick moving over to the enlightened side ,keep them coming #NoMasks #Covid_19 https://t.co/2tnCrt7HxT",2020-10-04 12:33:47,1312732647047692290,1245256502518177792,CoronaDoubter,London,,,,"['NoMasks', 'Covid_19']",21,74,en,Twitter Web App,,
"@guy_robbo Agreed.  Odd that somehow Covid has changed mask effectiveness with no scientific proof. Scientific research, over many years, emphatically indicates masks don’t work against virus transmission. Much like putting up a chain link fence to keep mosquitos out of your yard! #NoMasks",2020-10-04 12:38:50,1312733919192576000,4824810975,garth_riess,Canada,,,,['NoMasks'],0,0,en,Twitter for iPhone,1.3125945054225695e+18,1.30330308449656e+18
"RT @CoronaDoubter: Another Blue tick moving over to the enlightened side ,keep them coming #NoMasks #Covid_19",2020-10-04 12:40:34,1312734357078114306,74138446,elainecoulson58,Anwick Lincolnshire UK,,,,"['NoMasks', 'Covid_19']",21,0,en,Twitter for iPhone,,
@WonderfulwomanK @MSNBC #NoUndecidedVoters  Two Kinds:#RedHat #NoMask and the #RestOfUs.......,2020-10-04 12:41:15,1312734526938869761,267045979,ReturnOfBlues,,,,,"['NoUndecidedVoters', 'RedHat', 'NoMask', 'RestOfUs']",0,1,en,Twitter Web App,1.3127324127874703e+18,165088789.0
"#Tesco in #Mold #nomask no problem and, they were very polite. It's a all about confidence and knowing the law is indeed ln your side #EqualityAct2010",2020-10-04 12:53:26,1312737594824953856,29681215,TruthWarrior81,"Rossett, United Kingdom",,,,"['Tesco', 'Mold', 'nomask', 'EqualityAct2010']",1,2,en,Twitter Web App,,
"So #TrumpHasCovid and these #BIKERS are ""taking a knee"" for him with #NoMasks 
🤷🏾‍♂️
#COVIDIOTS #TrumpHasCorona #TrumpHasCovidParty #OGUN #HYON https://t.co/kNVzHvNYVf",2020-10-04 13:05:54,1312740730910076944,996339202647252992,FirstThemNEWS,"Gadsden’s Wharf, S. Carolina",,,,"['TrumpHasCovid', 'BIKERS', 'NoMasks', 'COVIDIOTS', 'TrumpHasCorona', 'TrumpHasCovidParty', 'OGUN', 'HYON']",26,94,en,TweetDeck,,
"RT @FirstThemNEWS: So #TrumpHasCovid and these #BIKERS are ""taking a knee"" for him with #NoMasks 
🤷🏾‍♂️
#COVIDIOTS #TrumpHasCorona #TrumpHa…",2020-10-04 13:06:57,1312740993687453700,31500125,cupid20d,,,,,"['TrumpHasCovid', 'BIKERS', 'NoMasks', 'COVIDIOTS', 'TrumpHasCorona']",26,0,en,Twitter for Android,,
"RT @CoronaDoubter: Another Blue tick moving over to the enlightened side ,keep them coming #NoMasks #Covid_19",2020-10-04 13:10:10,1312741803213434881,1274692052685598722,PaulMcN20064908,,,,,"['NoMasks', 'Covid_19']",21,0,en,Twitter for Android,,
"RT @CoronaDoubter: Another Blue tick moving over to the enlightened side ,keep them coming #NoMasks #Covid_19",2020-10-04 13:16:47,1312743468750565378,252779358,paulispants,"South West, England",,,,"['NoMasks', 'Covid_19']",21,0,en,Twitter for iPhone,,
"RT @TruthWarrior81: #Tesco in #Mold #nomask no problem and, they were very polite. It's a all about confidence and knowing the law is indee…",2020-10-04 13:21:04,1312744547101880321,1446085848,SimonLHudson,United Kingdom,,,,"['Tesco', 'Mold', 'nomask']",1,0,en,Twitter for iPhone,,
RT @chezzy8080: Teaching lil man about this covid farce #nomasks #idnotconsent #covidhoax https://t.co/oEUw3vVyfp,2020-10-04 13:22:49,1312744988795695105,548663772,Glen11Glen,,,,,"['nomasks', 'idnotconsent', 'covidhoax']",111,0,en,Twitter for iPhone,,
"https://t.co/oaF2LLR8uK
#NoMasks for children understand @drharshvardhan sir you are doctor why you want our generation next will be less immune and prone for diseases .?! @OfficeofUT @CMOMaharashtra @rajeshtope11 @VarshaEGaikwad @AmitV_Deshmukh @RajThackeray Saheb laksha dya",2020-10-04 13:25:30,1312745662090375171,589135544,Drvilasjagdale,"aurangabad,maharashtra",,"Aurangabad, India",IN,['NoMasks'],14,16,en,Twitter for Android,,
"@CBCOttawa AGAIN - under 0.03% mortality rate, which doesn’t take into account ANY OTHER HEALTH ISSUES
##########################
WAKE UP. END THE TYRANNY. STAND UP FOR YOUR RIGHTS. SAY NO. 
#nomasks #noclosures #nomorelies #endthetyranny #FireTrudeau #fireford #nohealthinhealthcare #covid",2020-10-04 13:37:14,1312748615581007872,1248686111158919171,wakeneducate,,,,,"['nomasks', 'noclosures', 'nomorelies', 'endthetyranny', 'FireTrudeau', 'fireford', 'nohealthinhealthcare', 'covid']",0,0,en,Twitter for iPhone,1.3124359038438236e+18,18999969.0
@TheLancet  doesn't call #COVIDー19 a #pandemic . #Novaccine #ENDLOCKDOWNNOW #NoMasks #Plandemic #NewWorldOrder https://t.co/sf4dlR00AO,2020-10-04 13:38:08,1312748843344318466,1299957004274929664,Satejshinde3,,,,,"['COVIDー19', 'pandemic', 'Novaccine', 'ENDLOCKDOWNNOW', 'NoMasks', 'Plandemic', 'NewWorldOrder']",0,0,en,Twitter Web App,,27013292.0
"Elderly &amp; Fools‼️🆘🚩 #NoMasks Barr, Conway, Christie chatting it up  #COVIDparty ⁦@NBCNews⁩ ⁦@nowthisnews⁩ ⁦@axios⁩ ⁦@FoxNews⁩  ⁦@cnnbrk⁩ ⁦@FareedZakaria⁩ ⁦@realDonaldTrump⁩ ⁦@robreiner⁩ ⁦@ThisWeekABC⁩ ⁦@TomArnold⁩ https://t.co/tyYhYj0KRr",2020-10-04 13:43:06,1312750092428996610,937517270,HumanOpinion,,,,,"['NoMasks', 'COVIDparty']",0,0,en,Twitter for iPhone,,
RT @chezzy8080: Teaching lil man about this covid farce #nomasks #idnotconsent #covidhoax https://t.co/oEUw3vVyfp,2020-10-04 14:06:37,1312756009732014081,1162358210084384770,Kathy40036059,"Wiltshire, England.",,,,"['nomasks', 'idnotconsent', 'covidhoax']",111,0,en,Twitter Web App,,
"RT @AggravatedAtom: It’s about non-compliance ! There’s more of us than them.   #NoMasks #OpenTexas 

Gareth Icke Speech For Save Our Right…",2020-10-04 14:07:34,1312756251747651586,823358368156946432,TANSTAAFL_Texas,,,,,"['NoMasks', 'OpenTexas']",1,0,en,Twitter for iPad,,
"Of course not! The virtue signaling dummies need to get this through their thick skulls that......

MASKS DO NOT WORK. 

And they CANNOT find a study that shows such! 🤨
@RRich13 
#NoMasks 
https://t.co/JhXX6BqWFi",2020-10-04 14:13:46,1312757812414550017,2321385183,PlastiksurgeonE,"Pennsylvania, USA",,,,['NoMasks'],21,30,en,Twitter for iPhone,,
RT @chezzy8080: Teaching lil man about this covid farce #nomasks #idnotconsent #covidhoax https://t.co/oEUw3vVyfp,2020-10-04 14:19:06,1312759154185039873,247878466,freedomgirl2011,USA ,,,,"['nomasks', 'idnotconsent', 'covidhoax']",111,0,en,Twitter Web App,,
"RT @mbfrat: 🚨MASKS DO NOT WORK🚨

#MasksDontWork #Masks
#MasksOffAmerica #NoMasks 
#MasksOff #BarefacedInPA 
#EndTheNightmare 
#WeLoveYouTru…",2020-10-04 14:24:01,1312760389436932097,1242292607260037122,DonnatruthGod,,,,,"['MasksDontWork', 'Masks', 'MasksOffAmerica', 'NoMasks', 'MasksOff', 'BarefacedInPA', 'EndTheNightmare']",71,0,en,Twitter for iPhone,,
"RT @FirstThemNEWS: So #TrumpHasCovid and these #BIKERS are ""taking a knee"" for him with #NoMasks 
🤷🏾‍♂️
#COVIDIOTS #TrumpHasCorona #TrumpHa…",2020-10-04 14:25:15,1312760701920768003,718445586,DillardVicki,"Colorado, USA",,,,"['TrumpHasCovid', 'BIKERS', 'NoMasks', 'COVIDIOTS', 'TrumpHasCorona']",26,0,en,Twitter for iPhone,,
"Hundreds of #antimask campaigners held a sit-down in the middle of #GraftonStreet as part of a protest in #Dublin city centre.
#COVID19 #antimasques #antimascarillas #クラスターデモ #NoMasks #マスクを外そう #Ireland
https://t.co/kxceCQxL4V https://t.co/LnmdApU7Pv",2020-10-04 14:41:42,1312764838762799110,969449430402215937,usachiyu,廣莫之野,,,,"['antimask', 'GraftonStreet', 'Dublin', 'COVID19', 'antimasques', 'antimascarillas', 'クラスターデモ', 'NoMasks', 'マスクを外そう', 'Ireland']",1,1,en,Twitter Web App,,
RT @chezzy8080: Teaching lil man about this covid farce #nomasks #idnotconsent #covidhoax https://t.co/oEUw3vVyfp,2020-10-04 14:42:17,1312764988461785088,1304350881203191810,nanosec2midnite,,,,,"['nomasks', 'idnotconsent', 'covidhoax']",111,0,en,Twitter for iPhone,,
"I wonder why a majority of folks who wear masks are still getting Coronavirus🤔

 Be careful mask fanatics
👇👇👇👇👇
#NoMasks 
#MAGA
#KeepAmericaGreat 
#Trump2020 https://t.co/GkfORddWSi",2020-10-04 14:58:41,1312769115195670534,444197859,RealJohnSandor,Brooklyn NY,,,,"['NoMasks', 'MAGA', 'KeepAmericaGreat', 'Trump2020']",3,1,en,Twitter for Android,,
"@cineworld  just open for business, no masks, no social distancing, no new normal! 
I’ll see you there...👍🏻 #NoNewNormal #NoMasks #scamdemic2020 #plandemic https://t.co/5AiWw8PISm",2020-10-04 14:59:31,1312769324143333381,1137441506799902720,aristotlesmate,,,,,"['NoNewNormal', 'NoMasks', 'scamdemic2020', 'plandemic']",0,0,en,Twitter for iPad,,17679727.0
People coming out the supermarket be like ...🤣 #COVIDIOTS #NoMask #cvhoax https://t.co/oIFDQkQDhT,2020-10-04 15:18:18,1312774048615628801,896329133936005121,Lauralove_art,UK,,,,"['COVIDIOTS', 'NoMask', 'cvhoax']",0,0,en,Twitter for Android,,
"@brhodes .@GOP #TrumpPence #SuperSpreaders irresponsible #NoMasks behavior during #COVID19Pandemic is spreading #TrumpVirus like wildfire

@VP ‘s continued spread after his own #COVID19 exposure at the #RoseGardenMassacre is negligent homicide

#TrumpVirusDeathToll209K

#AmericaOrGOP https://t.co/qTE1sEqkO2",2020-10-04 15:27:14,1312776298423439360,1136729977641062400,karatdawn,,,,,"['TrumpPence', 'SuperSpreaders', 'NoMasks', 'COVID19Pandemic', 'TrumpVirus', 'COVID19', 'RoseGardenMassacre', 'TrumpVirusDeathToll209K', 'AmericaOrGOP']",0,0,en,Twitter for iPhone,1.312775498188038e+18,8.203543728277586e+17
"@TPostMillennial This gives me hope.   Thanks to the many thousands that made this happen and continue to fight for us, even the sheep that have no idea what's going on. 
#NoMasks #NoTests #NoVaccines #StopLockdown 
#MarchforFreedom",2020-10-04 15:37:48,1312778958430232577,1250493405810970625,VeryNiagara,,,,,"['NoMasks', 'NoTests', 'NoVaccines', 'StopLockdown', 'MarchforFreedom']",0,0,en,Twitter Web App,1.3124712091756462e+18,8.967316337049477e+17
"Not only will I not vote for Joe Biden because of his doom and gloom approach, he insists that he will shut down the country and continue to violate our Constitution of the US with this #scamdemic, but he also wants to implement a national mask mandate. #NoToJoe #NoMasks #VoteRed https://t.co/4dAzlJggpN",2020-10-04 15:59:21,1312784382940385281,1309952552348405761,LuisLebron_1,,,,,"['scamdemic', 'NoToJoe', 'NoMasks', 'VoteRed']",0,0,en,Twitter Web App,,
"RT @StandUpX2: Just for a peace of mind those who are worried about being challenged for not wearing a mask 🌟 

#masks #nomasks #BorisJohns…",2020-10-04 16:30:32,1312792229635915777,2173709174,wildchildlondon,,,,,"['masks', 'nomasks']",96,0,en,Twitter for Android,,
"GOOD SCIENCE SAYS 
#NoMasks
GOOD SCIENCE SAYS 
#Masks ARE NOT HEALTHY FOR WELL PEOPLE 
#BurnYourMask https://t.co/21eIuOiW6X",2020-10-04 16:55:23,1312798481954811910,3421316315,land_terri,"Kansas, USA",,,,"['NoMasks', 'Masks', 'BurnYourMask']",54,57,en,Twitter for Android,,
"RT @land_terri: GOOD SCIENCE SAYS 
#NoMasks
GOOD SCIENCE SAYS 
#Masks ARE NOT HEALTHY FOR WELL PEOPLE 
#BurnYourMask https://t.co/21eIuOiW6X",2020-10-04 16:56:29,1312798759747608576,1018275276201984000,Ryan81300203,"Oregon, USA",,,,"['NoMasks', 'Masks', 'BurnYourMask']",54,0,en,Twitter for Android,,
"RT @land_terri: GOOD SCIENCE SAYS 
#NoMasks
GOOD SCIENCE SAYS 
#Masks ARE NOT HEALTHY FOR WELL PEOPLE 
#BurnYourMask https://t.co/21eIuOiW6X",2020-10-04 16:57:45,1312799076413562880,1117290026142978048,Red_Pilled_Day,Unlisted,,,,"['NoMasks', 'Masks', 'BurnYourMask']",54,0,en,Twitter for iPhone,,
